## SLURM PROLOG ###############################################################
##    Job ID : 13675449
##  Job Name : test
##  Nodelist : node1918
##      CPUs : 48
##  Mem/Node : 98304 MB
## Directory : /oscar/scratch/kbadger1/SaddleClimb/examples/H2O_to_OH_H/minimizations/final
##   Job Started : Fri Oct 31 06:39:19 PM EDT 2025
###############################################################################
      Step     Time          Energy          fmax
BFGS:    0 18:44:56  -378226.825293        0.078125
BFGS:    1 18:50:25  -378226.825710        0.070159
BFGS:    2 18:55:54  -378226.827474        0.097625
BFGS:    3 19:01:27  -378226.827796        0.080029
BFGS:    4 19:07:03  -378226.828638        0.069753
BFGS:    5 19:12:38  -378226.829029        0.093055
BFGS:    6 19:17:56  -378226.829531        0.080409
BFGS:    7 19:23:19  -378226.829706        0.040732
BFGS:    8 19:28:42  -378226.829845        0.036836
BFGS:    9 19:34:01  -378226.830031        0.038590
BFGS:   10 19:39:21  -378226.830134        0.039528
BFGS:   11 19:44:45  -378226.830267        0.038543
BFGS:   12 19:50:02  -378226.830319        0.027026
BFGS:   13 19:55:24  -378226.830354        0.017085
BFGS:   14 20:00:45  -378226.830398        0.026365
BFGS:   15 20:06:07  -378226.830467        0.037142
BFGS:   16 20:11:30  -378226.830554        0.035761
BFGS:   17 20:16:50  -378226.830610        0.021215
BFGS:   18 20:22:09  -378226.830640        0.011836
BFGS:   19 20:27:29  -378226.830647        0.011484
BFGS:   20 20:32:49  -378226.830658        0.014897
BFGS:   21 20:38:09  -378226.830673        0.014260
BFGS:   22 20:43:30  -378226.830696        0.014023
BFGS:   23 20:48:52  -378226.830715        0.009687
BFGS:   24 20:54:08  -378226.830742        0.014575
BFGS:   25 20:59:29  -378226.830770        0.016972
BFGS:   26 21:04:48  -378226.830800        0.017924
BFGS:   27 21:10:08  -378226.830823        0.016639
BFGS:   28 21:15:30  -378226.830840        0.012959
BFGS:   29 21:20:52  -378226.830860        0.018434
BFGS:   30 21:26:13  -378226.830891        0.026656
BFGS:   31 21:31:39  -378226.830938        0.035543
BFGS:   32 21:36:58  -378226.830997        0.030943
BFGS:   33 21:42:22  -378226.831053        0.017438
BFGS:   34 21:47:41  -378226.831089        0.016051
BFGS:   35 21:53:02  -378226.831132        0.028136
BFGS:   36 21:58:25  -378226.831183        0.034927
BFGS:   37 22:03:53  -378226.831224        0.029262
BFGS:   38 22:09:16  -378226.831243        0.014467
BFGS:   39 22:14:34  -378226.831258        0.012745
BFGS:   40 22:19:56  -378226.831274        0.021465
BFGS:   41 22:25:17  -378226.831299        0.022628
BFGS:   42 22:30:43  -378226.831325        0.014143
BFGS:   43 22:36:06  -378226.831344        0.007265
BFGS:   44 22:41:29  -378226.831358        0.008197
BFGS:   45 22:46:55  -378226.831369        0.010683
BFGS:   46 22:52:16  -378226.831378        0.009374
BFGS:   47 22:57:41  -378226.831383        0.004087
BFGS:   48 23:03:07  -378226.831384        0.004152
BFGS:   49 23:08:31  -378226.831386        0.007931
BFGS:   50 23:13:57  -378226.831391        0.009708
BFGS:   51 23:19:24  -378226.831399        0.007469
BFGS:   52 23:24:51  -378226.831409        0.004458
BFGS:   53 23:30:11  -378226.831419        0.005860
BFGS:   54 23:35:40  -378226.831429        0.010898
BFGS:   55 23:41:05  -378226.831443        0.014247
BFGS:   56 23:46:35  -378226.831453        0.012044
BFGS:   57 23:52:01  -378226.831456        0.006979
BFGS:   58 23:57:29  -378226.831454        0.006473
BFGS:   59 00:02:59  -378226.831455        0.008688
BFGS:   60 00:08:29  -378226.831458        0.010392
BFGS:   61 00:13:54  -378226.831468        0.007992
BFGS:   62 00:19:22  -378226.831476        0.004967
BFGS:   63 00:24:53  -378226.831482        0.006222
BFGS:   64 00:30:25  -378226.831488        0.008906
BFGS:   65 00:36:03  -378226.831492        0.010068
BFGS:   66 00:41:34  -378226.831496        0.008086
BFGS:   67 00:47:10  -378226.831495        0.007188
BFGS:   68 00:52:46  -378226.831493        0.007574
BFGS:   69 00:58:20  -378226.831498        0.013855
BFGS:   70 01:03:53  -378226.831508        0.017679
BFGS:   71 01:09:31  -378226.831526        0.013807
BFGS:   72 01:15:21  -378226.831569        0.017148
BFGS:   73 01:21:04  -378226.831074        0.072374
BFGS:   74 01:26:49  -378226.831648        0.021156
BFGS:   75 01:32:25  -378226.831673        0.018850
BFGS:   76 01:37:51  -378226.831985        0.082302
BFGS:   77 01:43:24  -378226.832135        0.035286
BFGS:   78 01:48:53  -378226.832343        0.029159
BFGS:   79 01:54:21  -378226.832510        0.031570
BFGS:   80 01:59:44  -378226.832688        0.030955
BFGS:   81 02:05:07  -378226.832813        0.029783
BFGS:   82 02:10:37  -378226.832954        0.020976
BFGS:   83 02:16:04  -378226.833026        0.019051
BFGS:   84 02:21:26  -378226.833122        0.032904
BFGS:   85 02:26:49  -378226.833220        0.030505
BFGS:   86 02:32:13  -378226.833309        0.027780
BFGS:   87 02:37:39  -378226.833405        0.016463
BFGS:   88 02:43:06  -378226.833471        0.018587
BFGS:   89 02:48:29  -378226.833562        0.030916
BFGS:   90 02:53:54  -378226.833633        0.029259
BFGS:   91 02:59:23  -378226.833713        0.029013
BFGS:   92 03:04:44  -378226.833822        0.025259
BFGS:   93 03:10:11  -378226.833947        0.035260
BFGS:   94 03:15:39  -378226.834092        0.028044
BFGS:   95 03:21:06  -378226.834210        0.031661
BFGS:   96 03:26:29  -378226.834324        0.018025
BFGS:   97 03:31:54  -378226.834425        0.020089
BFGS:   98 03:37:22  -378226.834517        0.040301
BFGS:   99 03:42:50  -378226.834585        0.031050
BFGS:  100 03:48:16  -378226.834642        0.025963
BFGS:  101 03:53:41  -378226.834700        0.012332
BFGS:  102 03:59:07  -378226.834758        0.016087
BFGS:  103 04:04:33  -378226.834793        0.023789
BFGS:  104 04:10:00  -378226.834839        0.018749
BFGS:  105 04:15:25  -378226.834859        0.010155
BFGS:  106 04:21:01  -378226.834863        0.013647
BFGS:  107 04:26:39  -378226.834842        0.025311
BFGS:  108 04:32:17  -378226.834890        0.024666
BFGS:  109 04:38:03  -378226.834918        0.016626
BFGS:  110 04:43:41  -378226.834974        0.009818
BFGS:  111 04:49:23  -378226.835004        0.012610
BFGS:  112 04:55:08  -378226.835028        0.015934
BFGS:  113 05:01:00  -378226.835047        0.016268
BFGS:  114 05:06:40  -378226.835069        0.014798
BFGS:  115 05:12:19  -378226.835088        0.010546
BFGS:  116 05:18:01  -378226.835107        0.012216
BFGS:  117 05:23:44  -378226.835142        0.014392
BFGS:  118 05:29:08  -378226.835199        0.015131
BFGS:  119 05:34:40  -378226.835220        0.022587
BFGS:  120 05:40:16  -378226.835298        0.017017
BFGS:  121 05:45:44  -378226.835423        0.017601
BFGS:  122 05:51:14  -378226.835456        0.012898
BFGS:  123 05:56:39  -378226.835466        0.015613
BFGS:  124 06:02:10  -378226.835464        0.010126
BFGS:  125 06:07:40  -378226.835464        0.009556
BFGS:  126 06:13:21  -378226.835479        0.010209
BFGS:  127 06:19:01  -378226.835487        0.013901
BFGS:  128 06:24:39  -378226.835527        0.007460
BFGS:  129 06:30:20  -378226.835545        0.007381
BFGS:  130 06:35:45  -378226.835576        0.009799
BFGS:  131 06:41:12  -378226.835570        0.008321
BFGS:  132 06:46:56  -378226.835539        0.007402
BFGS:  133 06:52:40  -378226.835561        0.008151
BFGS:  134 06:58:23  -378226.835603        0.008321
BFGS:  135 07:04:04  -378226.835611        0.007054
BFGS:  136 07:09:41  -378226.835617        0.009371
BFGS:  137 07:15:26  -378226.835616        0.007943
BFGS:  138 07:21:11  -378226.835619        0.008966
BFGS:  139 07:27:06  -378226.835628        0.010227
BFGS:  140 07:32:49  -378226.835650        0.010354
BFGS:  141 07:38:30  -378226.835685        0.009651
BFGS:  142 07:44:07  -378226.835709        0.008387
BFGS:  143 07:49:48  -378226.835726        0.009454
BFGS:  144 07:55:32  -378226.835736        0.006003
BFGS:  145 08:01:17  -378226.835743        0.007817
BFGS:  146 08:07:01  -378226.835743        0.004792
BFGS:  147 08:12:45  -378226.835745        0.003637
BFGS:  148 08:18:29  -378226.835751        0.002305
BFGS:  149 08:24:13  -378226.835760        0.002224
BFGS:  150 08:29:55  -378226.835764        0.001879
BFGS:  151 08:35:39  -378226.835765        0.001838
BFGS:  152 08:41:31  -378226.835764        0.001800
BFGS:  153 08:47:15  -378226.835760        0.001786
BFGS:  154 08:53:00  -378226.835760        0.001658
BFGS:  155 08:58:47  -378226.835763        0.001609
BFGS:  156 09:04:56  -378226.835765        0.001587
BFGS:  157 09:10:44  -378226.835769        0.001542
BFGS:  158 09:16:35  -378226.835772        0.001403
BFGS:  159 09:22:23  -378226.835774        0.001245
BFGS:  160 09:28:12  -378226.835770        0.001247
BFGS:  161 09:34:02  -378226.835767        0.001152
BFGS:  162 09:39:54  -378226.835764        0.001057
BFGS:  163 09:45:42  -378226.835764        0.000956
