Iteration           Energy (eV)         Fmax (eV/A)         Climbing Direction
0                   -377632.638085      0.011773            forward
1                   -377632.63491       0.063242            forward
2                   -377632.6305        0.092357            forward
3                   -377632.6252        0.11078             forward
4                   -377632.619676      0.117661            forward
5                   -377632.614379      0.113329            forward
6                   -377632.609789      0.099651            forward
7                   -377632.607295      0.099079            forward
8                   -377632.6062        0.053706            forward
9                   -377632.604635      0.059485            forward
10                  -377632.603942      0.060901            forward
11                  -377632.603846      0.047977            forward
12                  -377632.603916      0.037956            forward
13                  -377632.603975      0.036841            forward
14                  -377632.604164      0.026621            forward
15                  -377632.604208      0.014097            forward
16                  -377632.604092      0.010231            forward
17                  -377632.60395       0.009665            forward
